logged_at,terminal,name,lane,is_open,wait_seconds,wait_minutes,analysis_wait_minutes,wait_label,open_time,close_time,last_updated_timestamp,attributes
2026-03-28T06:36:31Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774677188,
2026-03-28T06:36:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T06:51:31Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774670169,
2026-03-28T06:51:31Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774680427,
2026-03-28T06:51:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T07:06:32Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774670169,
2026-03-28T07:06:32Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774681447,
2026-03-28T07:06:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T07:21:32Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774670169,
2026-03-28T07:21:32Z,Terminal E,IAH Terminal E,main,True,660,11,11,11 minutes,04:00,23:59,1774681988,
2026-03-28T07:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T07:36:31Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774670169,
2026-03-28T07:36:31Z,Terminal E,IAH Terminal E,main,True,720,12,12,12 minutes,04:00,23:59,1774683127,
2026-03-28T07:36:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T07:51:31Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774670169,
2026-03-28T07:51:31Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774684088,
2026-03-28T07:51:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T08:06:31Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774685048,
2026-03-28T08:06:31Z,Terminal E,IAH Terminal E,main,True,1080,18,18,18 minutes,04:00,23:59,1774685048,
2026-03-28T08:06:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T08:21:35Z,Terminal A South,IAH Terminal A South,main,True,960,16,16,16 minutes,03:00,23:00,1774685948,
2026-03-28T08:21:35Z,Terminal E,IAH Terminal E,main,True,1440,24,24,24 minutes,04:00,23:59,1774685948,
2026-03-28T08:21:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T08:36:31Z,Terminal A South,IAH Terminal A South,main,True,4500,75,75,75 minutes,03:00,23:00,1774686728,
2026-03-28T08:36:31Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774686788,
2026-03-28T08:36:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T08:51:38Z,Terminal A South,IAH Terminal A South,main,True,4500,75,75,75 minutes,03:00,23:00,1774686728,
2026-03-28T08:51:38Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774686788,
2026-03-28T08:51:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T09:06:38Z,Terminal A South,IAH Terminal A South,main,True,5700,95,95,95 minutes,03:00,23:00,1774688527,
2026-03-28T09:06:38Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774688110,
2026-03-28T09:06:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T09:21:31Z,Terminal A South,IAH Terminal A South,main,True,5700,95,95,95 minutes,03:00,23:00,1774688527,
2026-03-28T09:21:31Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774688110,
2026-03-28T09:21:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T09:36:32Z,Terminal A South,IAH Terminal A South,main,True,5700,95,95,95 minutes,03:00,23:00,1774688527,
2026-03-28T09:36:32Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774688110,
2026-03-28T09:36:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T09:51:30Z,Terminal A South,IAH Terminal A South,main,True,7200,120,120,120 minutes,03:00,23:00,1774690573,
2026-03-28T09:51:30Z,Terminal E,IAH Terminal E,main,True,7200,120,120,120 minutes,04:00,23:59,1774690573,
2026-03-28T09:51:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T10:06:30Z,Terminal A South,IAH Terminal A South,main,True,7200,120,120,120 minutes,03:00,23:00,1774690573,
2026-03-28T10:06:30Z,Terminal E,IAH Terminal E,main,True,5400,90,90,90 minutes,04:00,23:59,1774691829,
2026-03-28T10:06:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774652888,fis
2026-03-28T10:21:36Z,Terminal A South,IAH Terminal A South,main,True,8700,145,145,145 minutes,03:00,23:00,1774692611,
2026-03-28T10:21:36Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774692611,
2026-03-28T10:21:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774675088,fis
2026-03-28T10:36:36Z,Terminal A South,IAH Terminal A South,main,True,8700,145,145,145 minutes,03:00,23:00,1774692611,
2026-03-28T10:36:36Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774692611,
2026-03-28T10:36:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774675988,fis
2026-03-28T10:51:31Z,Terminal A South,IAH Terminal A South,main,True,6600,110,110,110 minutes,03:00,23:00,1774694888,
2026-03-28T10:51:31Z,Terminal E,IAH Terminal E,main,True,3600,60,60,60 minutes,04:00,23:59,1774692611,
2026-03-28T10:51:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774676948,fis
2026-03-28T11:06:40Z,Terminal A South,IAH Terminal A South,main,True,6600,110,110,110 minutes,03:00,23:00,1774694888,
2026-03-28T11:06:40Z,Terminal E,IAH Terminal E,main,True,5400,90,90,90 minutes,04:00,23:59,1774695311,
2026-03-28T11:06:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774677788,fis
2026-03-28T11:21:32Z,Terminal A South,IAH Terminal A South,main,True,6600,110,110,110 minutes,03:00,23:00,1774694888,
2026-03-28T11:21:32Z,Terminal E,IAH Terminal E,main,True,5400,90,90,90 minutes,04:00,23:59,1774695311,
2026-03-28T11:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774678028,fis
2026-03-28T11:36:32Z,Terminal A South,IAH Terminal A South,main,True,6600,110,110,110 minutes,03:00,23:00,1774694888,
2026-03-28T11:36:32Z,Terminal E,IAH Terminal E,main,True,5400,90,90,90 minutes,04:00,23:59,1774695311,
2026-03-28T11:36:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774679468,fis
2026-03-28T11:51:35Z,Terminal A South,IAH Terminal A South,main,True,6600,110,110,110 minutes,03:00,23:00,1774694888,
2026-03-28T11:51:35Z,Terminal E,IAH Terminal E,main,True,5400,90,90,90 minutes,04:00,23:59,1774695311,
2026-03-28T11:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774680429,fis
2026-03-28T12:06:39Z,Terminal A South,IAH Terminal A South,main,True,6600,110,110,110 minutes,03:00,23:00,1774694888,
2026-03-28T12:06:39Z,Terminal E,IAH Terminal E,main,True,6600,110,110,110 minutes,04:00,23:59,1774698728,
2026-03-28T12:06:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774681387,fis
2026-03-28T12:21:37Z,Terminal A South,IAH Terminal A South,main,True,6600,110,110,110 minutes,03:00,23:00,1774694888,
2026-03-28T12:21:37Z,Terminal E,IAH Terminal E,main,True,6600,110,110,110 minutes,04:00,23:59,1774698728,
2026-03-28T12:21:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774682349,fis
2026-03-28T12:36:32Z,Terminal A South,IAH Terminal A South,main,True,5700,95,95,95 minutes,03:00,23:00,1774700471,
2026-03-28T12:36:32Z,Terminal E,IAH Terminal E,main,True,6600,110,110,110 minutes,04:00,23:59,1774698728,
2026-03-28T12:36:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774682349,fis
2026-03-28T12:51:31Z,Terminal A South,IAH Terminal A South,main,True,5100,85,85,85 minutes,03:00,23:00,1774701668,
2026-03-28T12:51:31Z,Terminal E,IAH Terminal E,main,True,5400,90,90,90 minutes,04:00,23:59,1774701668,
2026-03-28T12:51:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774682349,fis
2026-03-28T13:06:30Z,Terminal A South,IAH Terminal A South,main,True,5100,85,85,85 minutes,03:00,23:00,1774701668,
2026-03-28T13:06:30Z,Terminal E,IAH Terminal E,main,True,5400,90,90,90 minutes,04:00,23:59,1774701668,
2026-03-28T13:06:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774682349,fis
2026-03-28T13:21:34Z,Terminal A South,IAH Terminal A South,main,True,3600,60,60,60 minutes,03:00,23:00,1774703829,
2026-03-28T13:21:34Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774703888,
2026-03-28T13:21:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774685468,fis
2026-03-28T13:36:35Z,Terminal A South,IAH Terminal A South,main,True,2700,45,45,45 minutes,03:00,23:00,1774704728,
2026-03-28T13:36:35Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774703888,
2026-03-28T13:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774686787,fis
2026-03-28T13:51:36Z,Terminal A South,IAH Terminal A South,main,True,2700,45,45,45 minutes,03:00,23:00,1774704728,
2026-03-28T13:51:36Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774703888,
2026-03-28T13:51:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774687327,fis
2026-03-28T14:06:39Z,Terminal A South,IAH Terminal A South,main,True,2700,45,45,45 minutes,03:00,23:00,1774704728,
2026-03-28T14:06:39Z,Terminal E,IAH Terminal E,main,True,1800,30,30,30 minutes,04:00,23:59,1774703888,
2026-03-28T14:06:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774688650,fis
2026-03-28T14:21:31Z,Terminal A South,IAH Terminal A South,main,True,900,15,15,15 minutes,03:00,23:00,1774707428,
2026-03-28T14:21:31Z,Terminal E,IAH Terminal E,main,True,1500,25,25,25 minutes,04:00,23:59,1774707188,
2026-03-28T14:21:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774689548,fis
2026-03-28T14:36:37Z,Terminal A South,IAH Terminal A South,main,True,600,10,10,10 minutes,03:00,23:00,1774707610,
2026-03-28T14:36:37Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774707850,
2026-03-28T14:36:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774690448,fis
2026-03-28T14:51:31Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774709170,
2026-03-28T14:51:31Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774709228,
2026-03-28T14:51:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774691287,fis
2026-03-28T15:06:36Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774709170,
2026-03-28T15:06:36Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774709228,
2026-03-28T15:06:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774692249,fis
2026-03-28T15:21:37Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774709170,
2026-03-28T15:21:37Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774709228,
2026-03-28T15:21:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,900,15,15,15 min,00:00,23:59,1774692968,fis
2026-03-28T15:36:32Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774709170,
2026-03-28T15:36:32Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774709228,
2026-03-28T15:36:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,960,16,16,16 min,00:00,23:59,1774693987,fis
2026-03-28T15:51:32Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774709170,
2026-03-28T15:51:32Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774712828,
2026-03-28T15:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,960,16,16,16 min,00:00,23:59,1774694891,fis
2026-03-28T16:06:42Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774709170,
2026-03-28T16:06:42Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1774713128,
2026-03-28T16:06:42Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,720,12,12,12 min,00:00,23:59,1774695728,fis
2026-03-28T16:21:32Z,Terminal A South,IAH Terminal A South,main,True,900,15,15,15 minutes,03:00,23:00,1774714148,
2026-03-28T16:21:32Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774714148,
2026-03-28T16:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774696748,fis
2026-03-28T16:36:35Z,Terminal A South,IAH Terminal A South,main,True,600,10,10,10 minutes,03:00,23:00,1774714987,
2026-03-28T16:36:35Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774714148,
2026-03-28T16:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774697168,fis
2026-03-28T16:51:37Z,Terminal A South,IAH Terminal A South,main,True,600,10,10,10 minutes,03:00,23:00,1774714987,
2026-03-28T16:51:37Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774714148,
2026-03-28T16:51:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774697168,fis
2026-03-28T17:06:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774717088,
2026-03-28T17:06:36Z,Terminal E,IAH Terminal E,main,True,720,12,12,12 minutes,04:00,23:59,1774717088,
2026-03-28T17:06:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774699268,fis
2026-03-28T17:21:37Z,Terminal A South,IAH Terminal A South,main,True,900,15,15,15 minutes,03:00,23:00,1774718168,
2026-03-28T17:21:37Z,Terminal E,IAH Terminal E,main,True,720,12,12,12 minutes,04:00,23:59,1774717088,
2026-03-28T17:21:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774700348,fis
2026-03-28T17:36:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T17:36:36Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T17:36:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774701187,fis
2026-03-28T17:51:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T17:51:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T17:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774702028,fis
2026-03-28T18:06:42Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T18:06:42Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T18:06:42Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774703048,fis
2026-03-28T18:21:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T18:21:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T18:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774703288,fis
2026-03-28T18:36:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T18:36:36Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T18:36:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774703288,fis
2026-03-28T18:51:33Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T18:51:33Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T18:51:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774703288,fis
2026-03-28T19:06:35Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T19:06:35Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T19:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774706468,fis
2026-03-28T19:21:33Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T19:21:33Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T19:21:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774707068,fis
2026-03-28T19:36:31Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T19:36:31Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T19:36:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774708269,fis
2026-03-28T19:51:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T19:51:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T19:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774709228,fis
2026-03-28T20:06:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T20:06:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T20:06:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,780,13,13,13 min,00:00,23:59,1774710250,fis
2026-03-28T20:21:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T20:21:36Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T20:21:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,720,12,12,12 min,00:00,23:59,1774710968,fis
2026-03-28T20:36:38Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T20:36:38Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T20:36:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,660,11,11,11 min,00:00,23:59,1774711688,fis
2026-03-28T20:51:36Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T20:51:36Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T20:51:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,780,13,13,13 min,00:00,23:59,1774712768,fis
2026-03-28T21:06:37Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T21:06:37Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T21:06:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,660,11,11,11 min,00:00,23:59,1774713789,fis
2026-03-28T21:21:35Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T21:21:35Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T21:21:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,720,12,12,12 min,00:00,23:59,1774714628,fis
2026-03-28T21:36:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T21:36:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T21:36:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774715469,fis
2026-03-28T21:51:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T21:51:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T21:51:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774716549,fis
2026-03-28T22:06:31Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T22:06:31Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T22:06:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,540,9,9,9 min,00:00,23:59,1774717389,fis
2026-03-28T22:21:38Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T22:21:38Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T22:21:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,660,11,11,11 min,00:00,23:59,1774718354,fis
2026-03-28T22:36:32Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T22:36:32Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T22:36:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774719188,fis
2026-03-28T22:51:34Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T22:51:34Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T22:51:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774720149,fis
2026-03-28T23:06:31Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
2026-03-28T23:06:31Z,Terminal E,IAH Terminal E,main,True,900,15,15,15 minutes,04:00,23:59,1774719249,
2026-03-28T23:06:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774720811,fis
2026-03-28T23:21:34Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774719249,
